channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
futureaza	YL Expands to 8 Countries, GM Struggles, and Autonomy Gets Wider - Tesla Beat Pod Friday	2026-04-03T12:09:00.000Z	2026-04-04T05:51:00.000Z	2026-04-07T08:07:41.000Z	91.978	17.700	74.278
cernbasher	Tesla Robotaxis Are Showing Up Everywhere	2026-04-03T12:00:00.000Z	2026-04-03T12:50:00.000Z	2026-04-04T03:48:11.000Z	15.803	0.833	14.970
futureaza	Cybercab Is Coming for Uber's Entire Business Model	2026-04-03T12:00:00.000Z	2026-04-03T12:50:00.000Z	2026-04-04T03:48:11.000Z	15.803	0.833	14.970
jobhakdi	What This Tesla Stock Drop REVEALS About Robotaxi	2026-04-02T20:15:58.000Z	2026-04-03T00:31:38.000Z	2026-04-03T04:06:25.000Z	7.841	4.261	3.580
jobhakdi	What This Tesla Stock Drop REVEALS About Robotaxi	2026-04-02T20:15:00.000Z	2026-04-02T20:49:00.000Z	2026-04-04T03:48:11.000Z	31.553	0.567	30.986
brighterwithherbert	FSD v14.3 Drops This Week. Everything You Need to Know	2026-04-02T18:30:41.000Z	2026-04-03T00:30:04.000Z	2026-04-03T04:06:25.000Z	9.596	5.990	3.606
brighterwithherbert	Elon Says FSD v14.3 Will Feel Sentient Here's Why!	2026-04-02T18:30:00.000Z	2026-04-02T18:49:00.000Z	2026-04-04T03:48:11.000Z	33.303	0.317	32.986
jobhakdi	Pioneer Academy LIVE #4	2026-04-02T17:35:00.000Z	2026-04-05T20:54:00.000Z	2026-04-07T08:07:41.000Z	110.545	75.317	35.228
futureaza	We Looked Into Donut Battery So You Don't Have To	2026-04-02T17:00:00.000Z	2026-04-02T17:49:00.000Z	2026-04-04T03:48:11.000Z	34.803	0.817	33.986
futureaza	We Looked Into Donut Battery So You Don't Have To	2026-04-02T17:00:00.000Z	2026-04-03T00:30:42.000Z	2026-04-03T04:06:25.000Z	11.107	7.512	3.595
brighterwithherbert	Tesla: $10T or Down 60%?	2026-04-02T13:30:13.000Z	2026-04-03T00:30:23.000Z	2026-04-03T04:06:25.000Z	14.603	11.003	3.601
brighterwithherbert	This Is The Tesla Debate Everyone Is Watching	2026-04-02T13:30:00.000Z	2026-04-02T13:44:00.000Z	2026-04-03T04:06:25.000Z	14.607	0.233	14.374
futureaza	Q1 Tesla Delivery Numbers RELEASED - Live @5:40am Pacific	2026-04-02T13:27:57.000Z	2026-04-03T00:31:01.000Z	2026-04-03T04:06:25.000Z	14.641	11.051	3.590
futureaza	Q1 Tesla Delivery Numbers RELEASED - Live @5:40am Pacific	2026-04-02T02:18:00.000Z	2026-04-03T04:50:00.000Z	2026-04-04T03:48:11.000Z	49.503	26.533	22.970
futureaza	It's over. It's done. April Fools is in the books. 8hrs and counting, so we gotta wrap this up	2026-04-02T00:25:06.000Z	2026-04-03T00:31:20.000Z	2026-04-03T04:06:25.000Z	27.689	24.104	3.585
jobhakdi	Why I am Getting READY for Tesla Stock (and the Market) to EXPLODE UPWARDS	2026-04-01T20:21:11.000Z	2026-04-02T00:30:58.000Z	2026-04-02T05:17:22.000Z	8.936	4.163	4.773
brighterwithherbert	Tesla FSD Going Global Every Country Explained	2026-04-01T17:30:00.000Z	2026-04-02T13:49:00.000Z	2026-04-03T04:06:25.000Z	34.607	20.317	14.290
brighterwithherbert	Tesla FSD Going Global Every Country Explained	2026-04-01T17:30:00.000Z	2026-04-02T00:30:03.000Z	2026-04-02T05:17:22.000Z	11.789	7.001	4.789
brighterwithherbert	Tesla FSD Going Global Every Country Explained	2026-04-01T17:30:00.000Z	2026-04-02T14:10:00.000Z	2026-04-03T04:06:25.000Z	34.607	20.667	13.940
brighterwithherbert	Tesla Might Be Building Something Completely New	2026-04-01T13:30:46.000Z	2026-04-02T00:30:22.000Z	2026-04-02T05:17:22.000Z	15.777	10.993	4.783
jobhakdi	Why Tesla And Nvidia Stock are Setting Up to RALLY	2026-03-31T21:51:23.000Z	2026-04-01T00:31:49.000Z	2026-04-01T05:34:22.000Z	7.716	2.674	5.043
brighterwithherbert	3 Big Tesla Updates Investors Should Know	2026-03-31T19:00:13.000Z	2026-04-01T00:30:07.000Z	2026-04-01T05:34:22.000Z	10.569	5.498	5.071
brighterwithherbert	Most Investors Are Missing This About Tesla	2026-03-31T13:30:07.000Z	2026-04-01T00:30:26.000Z	2026-04-01T05:34:22.000Z	16.071	11.005	5.066
futureaza	How Tesla Beats The Brutal Depreciation!	2026-03-31T12:00:00.000Z	2026-04-01T00:30:45.000Z	2026-04-01T05:34:22.000Z	17.573	12.512	5.060
futureaza	It's over. It's done. April Fools is in the books. 8hrs and counting, so we gotta wrap this up	2026-03-31T06:29:00.000Z	2026-04-03T08:50:00.000Z	2026-04-04T03:48:11.000Z	93.320	74.350	18.970
futureaza	Battery Magic, Production Consensus, EVs Surge, and MORE	2026-03-31T04:29:46.000Z	2026-04-01T00:31:31.000Z	2026-04-01T05:34:22.000Z	25.077	20.029	5.048
brighterwithherbert	Tesla Is Quietly Scaling Robotaxi Operations	2026-03-30T19:24:39.000Z	2026-03-31T00:30:03.000Z	2026-03-31T05:22:12.000Z	9.959	5.090	4.869
jobhakdi	Why SpaceX Stock Will Go to the MOON	2026-03-30T17:21:28.000Z	2026-03-31T00:30:58.000Z	2026-03-31T05:22:12.000Z	12.012	7.158	4.854
brighterwithherbert	The Biggest Event In Tesla History?	2026-03-30T13:48:56.000Z	2026-03-31T00:30:22.000Z	2026-03-31T05:22:12.000Z	15.554	10.691	4.864
jobhakdi	Pioneer Academy LIVE #3	2026-03-30T06:35:01.000Z	2026-03-31T00:31:16.000Z	2026-03-31T05:22:12.000Z	22.786	17.938	4.849
investingagainstthegrain	Tesla and the Market Are Set Up For A BIG RECOVERY!	2026-03-30T01:11:25.000Z	2026-03-31T00:31:36.000Z	2026-03-31T05:22:12.000Z	28.180	23.336	4.843
brighterwithherbert	Why Elon Bet Everything on Vision and Won	2026-03-29T23:37:47.000Z	2026-03-30T00:30:05.000Z	2026-03-30T05:38:52.000Z	6.018	0.872	5.146
jobhakdi	How Tesla Stock Can BEAT the Market in April (w/ Pioneer Alpha Update)	2026-03-29T21:59:22.000Z	2026-03-30T00:31:20.000Z	2026-03-30T05:38:52.000Z	7.658	2.533	5.126
brighterwithherbert	EXCLUSIVE: Tesla’s Valuation Might Be Completely Wrong	2026-03-29T13:30:37.000Z	2026-03-30T00:30:23.000Z	2026-03-30T05:38:52.000Z	16.137	10.996	5.141
futureaza	Tesla Charging Could Replace Gas Stations	2026-03-29T12:00:00.000Z	2026-03-30T00:30:42.000Z	2026-03-30T05:38:52.000Z	17.648	12.512	5.136
futureaza	Tesla Goes Galactic w/ Chips, Energy Rollout Rolls On, & MORE with John, Joe, & Amy	2026-03-29T11:05:20.000Z	2026-03-30T00:31:01.000Z	2026-03-30T05:38:52.000Z	18.559	13.428	5.131
brighterwithherbert	April Will Change Tesla Forever. Here's Why	2026-03-28T18:30:34.000Z	2026-03-29T01:00:04.000Z	2026-03-29T05:21:44.000Z	10.853	6.492	4.361
brighterwithherbert	Tesla About To Go Nationwide With Robotaxis?	2026-03-28T13:30:02.000Z	2026-03-29T01:00:23.000Z	2026-03-29T05:21:44.000Z	15.862	11.506	4.356
futureaza	$120k?!? Tri-motor R1S is amazing, but at what price?	2026-03-28T12:00:00.000Z	2026-03-29T01:00:59.000Z	2026-03-29T05:21:44.000Z	17.362	13.016	4.346
futureaza	Elon’s Starlink Could Dominate Telecom	2026-03-27T18:00:00.000Z	2026-03-28T01:30:22.000Z	2026-03-28T05:06:16.000Z	11.104	7.506	3.598
futureaza	TeraFab, Uber Desperation, SpaceX IPO vs Amazon's Kuiper, & MORE - Friday News Roundup	2026-03-27T16:50:42.000Z	2026-03-28T01:30:41.000Z	2026-03-28T05:06:16.000Z	12.259	8.666	3.593
brighterwithherbert	Tesla Is Scaling Faster Than Most Realize	2026-03-27T13:30:03.000Z	2026-03-28T01:30:03.000Z	2026-03-28T05:06:16.000Z	15.604	12.000	3.604
brighterwithherbert	Tesla Competitors Are Facing Real Problems	2026-03-26T18:30:57.000Z	2026-03-27T01:30:04.000Z	2026-03-27T05:22:03.000Z	10.852	6.985	3.866
jobhakdi	Why Tesla Stock Could DROP MORE Next Week	2026-03-26T18:06:11.000Z	2026-03-27T01:31:01.000Z	2026-03-27T05:22:03.000Z	11.264	7.414	3.851
brighterwithherbert	Nvidia Just Confirmed Something Big About Tesla	2026-03-26T13:30:54.000Z	2026-03-27T01:30:23.000Z	2026-03-27T05:22:03.000Z	15.852	11.991	3.861
futureaza	Tesla Just Won While Everyone Else Gave Up	2026-03-26T12:00:00.000Z	2026-03-27T01:30:42.000Z	2026-03-27T05:22:03.000Z	17.367	13.512	3.856
brighterwithherbert	Tesla’s Next Phase Is Starting Now	2026-03-25T18:40:04.000Z	2026-03-26T01:30:03.000Z	2026-03-26T05:18:42.000Z	10.644	6.833	3.811
brighterwithherbert	The Tesla Insight That Changes Everything	2026-03-25T13:30:34.000Z	2026-03-26T01:30:22.000Z	2026-03-26T05:18:42.000Z	15.802	11.997	3.806
futureaza	Tesla Factory Update Shows Major Breakthrough	2026-03-25T12:00:00.000Z	2026-03-26T01:30:41.000Z	2026-03-26T05:18:42.000Z	17.312	13.511	3.800
jobhakdi	A WARNING For Tesla Stock and LEAP Options Holders (SpaceX Merger Risk!)	2026-03-24T20:27:11.000Z	2026-03-25T01:31:02.000Z	2026-03-25T05:06:15.000Z	8.651	5.064	3.587
brighterwithherbert	Elon Just Announced His Most Ambitious Project	2026-03-24T18:30:45.000Z	2026-03-25T01:30:04.000Z	2026-03-25T05:06:15.000Z	10.592	6.989	3.603
brighterwithherbert	Robotaxi Signals Are Appearing Everywhere Now	2026-03-24T13:30:32.000Z	2026-03-25T01:30:23.000Z	2026-03-25T05:06:15.000Z	15.595	11.998	3.598
futureaza	Tesla Is Attempting Something Only Nations Have Tried	2026-03-24T12:00:00.000Z	2026-03-25T01:30:43.000Z	2026-03-25T05:06:15.000Z	17.104	13.512	3.592
jobhakdi	Elon Reveals the KEY To LIMITLESS Growth for Tesla Stock	2026-03-23T21:48:37.000Z	2026-03-24T01:31:22.000Z	2026-03-24T07:20:03.000Z	9.524	3.712	5.811
brighterwithherbert	Why Elon Called This "Most Epic Ever"	2026-03-23T19:31:07.000Z	2026-03-24T01:30:06.000Z	2026-03-24T07:20:03.000Z	11.816	5.983	5.832
futureaza	Tesla’s Lead Is Getting Out Of Control | Terafab | Charging Breakthrough | FSD	2026-03-23T16:31:16.000Z	2026-03-24T01:30:44.000Z	2026-03-24T07:20:03.000Z	14.813	8.991	5.822
brighterwithherbert	The Robotaxi Gap Is Bigger Than You Think	2026-03-23T13:30:43.000Z	2026-03-24T01:30:25.000Z	2026-03-24T07:20:03.000Z	17.822	11.995	5.827
futureaza	Xpeng Just Quietly Built A Serious FSD Competitor | VLA 2.0 [Audio Fixed]	2026-03-23T06:21:08.000Z	2026-03-24T01:31:03.000Z	2026-03-24T07:20:03.000Z	24.982	19.165	5.817
investingagainstthegrain	The Entire Stock Market Is Set Up For A MASSIVE RUN And Tesla May Lead It: Let Me Explain	2026-03-23T01:31:15.000Z	2026-03-23T04:01:42.000Z	2026-03-23T07:14:46.000Z	5.725	2.507	3.218
jobhakdi	Nvidia CONFIRMS that Tesla SPACE AI is coming FAST	2026-03-22T20:24:53.000Z	2026-03-23T04:01:03.000Z	2026-03-23T07:14:46.000Z	10.831	7.603	3.229
jobhakdi	Tesla Space AI and Terafab UPDATE (Pioneer Academy LIVE #3)	2026-03-22T20:10:55.000Z	2026-03-23T04:01:22.000Z	2026-03-23T07:14:46.000Z	11.064	7.841	3.223
brighterwithherbert	Elon Isn't Building What You Think He Is	2026-03-22T18:30:00.000Z	2026-03-23T04:00:06.000Z	2026-03-23T07:14:46.000Z	12.746	9.502	3.244
brighterwithherbert	Tesla’s New Opportunity Is Bigger Than You Think	2026-03-22T13:30:04.000Z	2026-03-23T04:00:25.000Z	2026-03-23T07:14:46.000Z	17.745	14.506	3.239
brighterwithherbert	JUST RECORDED: Elon Just Announced Something Way Bigger Than Tesla	2026-03-22T02:38:49.000Z	2026-03-23T04:00:44.000Z	2026-03-23T07:14:46.000Z	28.599	25.365	3.234
brighterwithherbert	Robotaxi Rollout is HERE	2026-03-20T13:30:30.000Z	2026-03-21T04:00:06.000Z	2026-03-21T12:48:22.000Z	23.298	14.493	8.804
futureaza	Nikola Was Hiding Something Big All Along	2026-03-20T12:00:00.000Z	2026-03-21T04:02:35.000Z	2026-03-21T12:48:22.000Z	24.806	16.043	8.763
jobhakdi	Tesla Stock is CRASHING - Time to Sell?	2026-03-20T08:27:25.000Z	2026-03-21T04:06:08.000Z	2026-03-21T12:48:22.000Z	28.349	19.645	8.704
brighterwithherbert	Tesla Just Got A Strong Buy Upgrade	2026-03-19T18:30:17.000Z	2026-03-20T04:00:04.000Z	2026-03-20T04:01:39.000Z	9.523	9.496	0.026
brighterwithherbert	Tesla Might Have A New Biggest Rival	2026-03-19T13:30:24.000Z	2026-03-20T04:02:09.000Z	2026-03-20T04:04:16.000Z	14.564	14.529	0.035
futureaza	Tesla Just Secured A Massive Hidden Advantage	2026-03-19T12:00:00.000Z	2026-03-20T04:05:10.000Z	2026-03-20T04:06:45.000Z	16.113	16.086	0.026
jobhakdi	Why Tesla Robotaxi Just Got ACCELERATED By the US Government	2026-03-18T20:53:52.000Z	2026-03-19T04:06:21.000Z	2026-03-19T04:08:06.000Z	7.237	7.208	0.029
brighterwithherbert	This Changes Everything For Tesla Robotaxi Rollout	2026-03-18T18:30:54.000Z	2026-03-19T04:00:07.000Z	2026-03-19T04:01:53.000Z	9.516	9.487	0.029
brighterwithherbert	Tesla Just Got The Signal To Scale Robotaxis	2026-03-18T13:31:07.000Z	2026-03-19T04:02:11.000Z	2026-03-19T04:03:57.000Z	14.547	14.518	0.029
futureaza	Tesla Giga Nevada Update You Don't Wanna Miss	2026-03-18T12:00:00.000Z	2026-03-19T04:04:16.000Z	2026-03-19T04:06:02.000Z	16.101	16.071	0.029
jobhakdi	Why Jensen Just Revealed The FUTURE of NVIDIA Stock	2026-03-17T21:35:36.000Z	2026-03-18T04:09:16.000Z	2026-03-18T04:11:33.000Z	6.599	6.561	0.038
brighterwithherbert	The Government Just Cleared Tesla's Biggest Obstacle	2026-03-17T18:30:01.000Z	2026-03-18T04:00:06.000Z	2026-03-18T04:03:45.000Z	9.562	9.501	0.061
brighterwithherbert	Tesla’s Lead Just Got Bigger! Here’s Why	2026-03-17T13:30:23.000Z	2026-03-18T04:04:04.000Z	2026-03-18T04:06:21.000Z	14.599	14.561	0.038
futureaza	Tesla Investors Are Betting On Something Bigger	2026-03-17T12:00:00.000Z	2026-03-18T04:06:40.000Z	2026-03-18T04:08:57.000Z	16.149	16.111	0.038
brighterwithherbert	Tesla’s Robotaxi Plans Just Got a Boost	2026-03-16T19:28:49.000Z	2026-03-17T04:00:03.000Z	2026-03-17T04:01:39.000Z	8.547	8.521	0.027
futureaza	Mega Monday News - Terafab, lawsuits, Lucid Robotaxi, Megawatt Charging & More	2026-03-16T16:43:52.000Z	2026-03-17T04:05:05.000Z	2026-03-17T04:08:13.000Z	11.406	11.354	0.052
brighterwithherbert	Tesla’s Robotaxi Moment Has Finally Arrived	2026-03-16T13:30:12.000Z	2026-03-17T04:01:58.000Z	2026-03-17T04:04:45.000Z	14.576	14.529	0.046
investingagainstthegrain	I Figured Out Teslas Strategy & The Market Is Bottoming!	2026-03-16T00:57:03.000Z	2026-03-16T04:15:48.000Z	2026-03-16T04:19:06.000Z	3.368	3.313	0.055
jobhakdi	Pioneer Academy LIVE #2	2026-03-15T19:41:14.000Z	2026-03-16T04:09:25.000Z	2026-03-16T04:12:12.000Z	8.516	8.470	0.046
brighterwithherbert	Buy Just One Cybercab You’ll Get A Fleet	2026-03-15T18:30:33.000Z	2026-03-16T04:00:05.000Z	2026-03-16T04:03:23.000Z	9.547	9.492	0.055
brighterwithherbert	Tesla And xAI Just Built Something Wild	2026-03-15T13:30:11.000Z	2026-03-16T04:03:42.000Z	2026-03-16T04:06:30.000Z	14.605	14.559	0.047
futureaza	Tesla Is Hiding Something Huge At Giga Texas	2026-03-15T12:00:00.000Z	2026-03-16T04:06:49.000Z	2026-03-16T04:09:05.000Z	16.151	16.114	0.038
jobhakdi	Why Digital Optimus Is a BREAKTHROUGH For Tesla (and the World)	2026-03-15T11:51:53.000Z	2026-03-16T04:12:31.000Z	2026-03-16T04:15:29.000Z	16.393	16.344	0.049
brighterwithherbert	EXCLUSIVE: This Robot Video Changed The Conversation	2026-03-14T18:31:16.000Z	2026-03-15T04:00:03.000Z	2026-03-15T04:01:59.000Z	9.512	9.480	0.032
futureaza	Tesla Cybercab Factory Is Breaking Industry Rules	2026-03-14T18:00:00.000Z	2026-03-15T04:05:24.000Z	2026-03-15T04:06:39.000Z	10.111	10.090	0.021
brighterwithherbert	Elon Just Dropped Huge Optimus News	2026-03-14T13:31:04.000Z	2026-03-15T04:02:18.000Z	2026-03-15T04:05:05.000Z	14.567	14.521	0.046
futureaza	This Innovation Momentum CAUGHT ME Off Guard!	2026-03-14T12:00:00.000Z	2026-03-15T04:06:57.000Z	2026-03-15T04:09:14.000Z	16.154	16.116	0.038
futureaza	Tesla Friday News... man there's a lot to cover	2026-03-14T04:05:35.000Z	2026-03-15T04:09:33.000Z	2026-03-15T04:11:19.000Z	24.096	24.066	0.029
jobhakdi	Why Cybercab Ramp Could DRIVE Tesla Stock Up SOON	2026-03-13T20:12:45.000Z	2026-03-14T04:01:01.000Z	2026-03-21T12:30:37.000Z	184.298	7.804	176.493
jobhakdi	Why Cybercab Ramp Could DRIVE Tesla Stock Up SOON	2026-03-13T20:12:45.000Z	2026-03-14T06:07:29.000Z	2026-03-14T06:09:55.000Z	9.953	9.912	0.041
brighterwithherbert	Something Is Happening Around Tesla Globally	2026-03-13T13:30:10.000Z	2026-03-14T04:00:06.000Z	2026-03-21T12:30:37.000Z	191.007	14.499	176.509
brighterwithherbert	Something Is Happening Around Tesla Globally	2026-03-13T13:30:10.000Z	2026-03-14T06:01:06.000Z	2026-03-14T06:04:14.000Z	16.568	16.516	0.052
futureaza	EV Tech Race Is Intensifying and It's Getting SCARY!	2026-03-13T12:00:00.000Z	2026-03-14T04:00:42.000Z	2026-03-21T12:30:37.000Z	192.510	16.012	176.499
futureaza	EV Tech Race Is Intensifying and It's Getting SCARY!	2026-03-13T12:00:00.000Z	2026-03-14T06:04:24.000Z	2026-03-14T06:07:21.000Z	18.122	18.073	0.049
brighterwithherbert	Elon Just Announced Tesla’s AI Workforce	2026-03-12T22:34:47.000Z	2026-03-13T04:00:03.000Z	2026-03-13T04:02:51.000Z	5.468	5.421	0.047
jobhakdi	The REAL Reason Behind The Iran War	2026-03-12T16:23:55.000Z	2026-03-13T04:10:01.000Z	2026-03-13T04:13:29.000Z	11.826	11.768	0.058
brighterwithherbert	Tesla Whales Are Making Their Move	2026-03-12T13:30:42.000Z	2026-03-13T04:03:10.000Z	2026-03-13T04:05:57.000Z	14.588	14.541	0.046
futureaza	Tesla and Google See the Same Problem	2026-03-12T12:00:00.000Z	2026-03-13T04:06:16.000Z	2026-03-13T04:09:14.000Z	16.154	16.104	0.049
jobhakdi	Why NOW is the Time to WATCH Tesla Stock And the Market LIKE A HAWK (Alpha Update)	2026-03-11T23:13:34.000Z	2026-03-12T07:05:01.000Z	2026-03-12T07:08:09.000Z	7.910	7.857	0.052
brighterwithherbert	Major Tesla Cybercab Developments Just Happened!	2026-03-11T19:00:04.000Z	2026-03-12T06:49:27.000Z	2026-03-12T06:53:16.000Z	11.887	11.823	0.064
brighterwithherbert	Major Tesla Cybercab Developments Just Happened!	2026-03-11T19:00:04.000Z	2026-03-12T06:54:07.000Z	2026-03-12T06:56:55.000Z	11.947	11.901	0.047
brighterwithherbert	Tesla Just Made A Curious Robotaxi Move	2026-03-11T13:30:09.000Z	2026-03-12T06:57:14.000Z	2026-03-12T07:01:03.000Z	17.515	17.451	0.064
futureaza	Tesla Semi Factory Footage Shows Huge Momentum	2026-03-11T12:00:00.000Z	2026-03-12T07:01:23.000Z	2026-03-12T07:04:42.000Z	19.078	19.023	0.055
brighterwithherbert	Tesla's 2026 Milestones Will Blow Your Mind	2026-03-10T18:30:03.000Z	2026-03-11T04:00:04.000Z	2026-03-11T04:02:41.000Z	9.544	9.500	0.044
brighterwithherbert	Elon Says Tesla AI Progress Is Exploding!	2026-03-10T13:30:36.000Z	2026-03-11T04:02:44.000Z	2026-03-11T04:10:20.000Z	14.662	14.536	0.127
futureaza	Why Tesla Sales “Crashes” Keep Fooling Everyone	2026-03-10T12:00:00.000Z	2026-03-11T04:10:24.000Z	2026-03-11T04:13:52.000Z	16.231	16.173	0.058
jobhakdi	Why BUYING Cybercab Could MASSIVELY DERISK Tesla Stock	2026-03-09T20:43:15.000Z	2026-03-10T04:04:34.000Z	2026-03-10T04:06:29.000Z	7.387	7.355	0.032
brighterwithherbert	Something Big May Be Coming From Tesla	2026-03-09T19:31:41.000Z	2026-03-10T04:00:04.000Z	2026-03-10T04:02:21.000Z	8.511	8.473	0.038
futureaza	Robotaxi Rolls Wider, Space Feud Heats Up, & CALM among the PANIC	2026-03-09T16:33:26.000Z	2026-03-10T08:55:53.000Z	2026-03-10T08:59:02.000Z	16.427	16.374	0.052
brighterwithherbert	Elon Musk’s Master Plan Is Expanding	2026-03-09T13:30:12.000Z	2026-03-10T04:02:24.000Z	2026-03-10T04:04:30.000Z	14.572	14.537	0.035
investingagainstthegrain	OIL IS SKYROCKETING - WHAT NOW?	2026-03-09T02:39:14.000Z	2026-03-09T04:00:03.000Z	2026-03-09T04:01:59.000Z	1.379	1.347	0.032
jobhakdi	AGI Just DESTROYED 92,000 Jobs - THESE Stocks Will EXPLODE	2026-03-08T22:20:38.000Z	2026-03-09T04:07:36.000Z	2026-03-09T04:10:13.000Z	5.826	5.783	0.044
jobhakdi	Pioneer Academy LIVE	2026-03-08T21:43:50.000Z	2026-03-09T04:10:17.000Z	2026-03-09T04:13:15.000Z	6.490	6.441	0.049
brighterwithherbert	Elon Just Went All-In on Everything	2026-03-08T18:30:30.000Z	2026-03-09T04:02:03.000Z	2026-03-09T04:05:02.000Z	9.576	9.526	0.050
brighterwithherbert	This Cybercab Rule Changes Everything	2026-03-08T13:30:30.000Z	2026-03-09T04:05:05.000Z	2026-03-09T04:07:32.000Z	14.617	14.576	0.041
futureaza	Tesla Optimus Could Change Everything Soon	2026-03-08T13:00:00.000Z	2026-03-10T08:59:05.000Z	2026-03-10T09:01:33.000Z	44.026	43.985	0.041
jobhakdi	How IRAN Helps Us to BEAT the Stock Market NOW	2026-03-08T02:13:33.000Z	2026-03-08T04:02:14.000Z	2026-03-08T04:05:12.000Z	1.861	1.811	0.049
brighterwithherbert	Something Big Just Changed For Tesla	2026-03-07T14:30:36.000Z	2026-03-08T04:00:03.000Z	2026-03-08T04:02:10.000Z	13.526	13.491	0.035
futureaza	Donut Labs Solid State Claims Collapse Completely	2026-03-07T13:00:00.000Z	2026-03-10T09:01:37.000Z	2026-03-10T09:04:14.000Z	68.071	68.027	0.044
futureaza	Semi & Cybercab Production CONFIRMED & High Gas Prices? Not for me	2026-03-07T05:17:17.000Z	2026-03-10T09:04:17.000Z	2026-03-10T09:07:15.000Z	75.833	75.783	0.049
jobhakdi	Tom Nash is WRONG on Iran (BULLISH For Stocks)	2026-03-07T01:41:42.000Z	2026-03-07T04:05:38.000Z	2026-03-07T04:09:06.000Z	2.457	2.399	0.058
brighterwithherbert	The Tesla Robotaxi Story Isn’t What You Think	2026-03-06T19:30:28.000Z	2026-03-07T04:00:05.000Z	2026-03-07T04:02:53.000Z	8.540	8.494	0.047
brighterwithherbert	No One Realizes How Fast Tesla Is Expanding	2026-03-06T14:30:12.000Z	2026-03-07T04:02:57.000Z	2026-03-07T04:05:34.000Z	13.589	13.546	0.044
futureaza	How Tesla Short Sellers Got Burnt	2026-03-06T13:00:00.000Z	2026-03-10T09:07:18.000Z	2026-03-10T09:08:43.000Z	92.145	92.122	0.024
munrolive	BYD Electric Motor Teardown | Full Engineering Analysis by Munro	2026-03-06T00:00:00.000Z	2026-04-16T23:00:00.000Z	2026-04-17T04:26:29.000Z	1012.441	1007.000	5.441
jobhakdi	How We Can START Our Own Cities And Civilization (Faster Than You Think!)	2026-03-05T23:07:02.000Z	2026-03-06T09:51:04.000Z	2026-03-06T09:52:40.000Z	10.761	10.734	0.027
brighterwithherbert	Tesla Stock Is Waiting For This	2026-03-05T19:30:02.000Z	2026-03-06T08:09:25.000Z	2026-03-06T08:12:13.000Z	12.703	12.656	0.047
brighterwithherbert	Tesla Stock Is Waiting For This	2026-03-05T19:30:02.000Z	2026-03-06T08:52:13.000Z	2026-03-06T08:54:40.000Z	13.411	13.370	0.041
brighterwithherbert	Tesla Stock Is Waiting For This	2026-03-05T19:30:02.000Z	2026-03-06T09:45:22.000Z	2026-03-06T09:48:30.000Z	14.308	14.256	0.052
brighterwithherbert	First They Ignore Tesla… Then This Happens	2026-03-05T14:30:01.000Z	2026-03-06T09:48:33.000Z	2026-03-06T09:51:00.000Z	19.350	19.309	0.041
futureaza	This Is How Tesla Feeds Semi, Energy Storage, and Cybercab | BYD's INSANE Battery Leap	2026-03-05T13:00:00.000Z	2026-03-10T09:08:47.000Z	2026-03-10T09:11:14.000Z	116.187	116.146	0.041
investingagainstthegrain	Tesla Boyz Live Stream	2026-03-05T08:21:18.000Z	2026-03-06T08:05:17.000Z	2026-03-06T08:07:44.000Z	23.774	23.733	0.041
investingagainstthegrain	Tesla Boyz Live Stream	2026-03-05T08:21:18.000Z	2026-03-06T09:42:31.000Z	2026-03-06T09:45:18.000Z	25.400	25.354	0.046
futureaza	Tesla Bears Are Missing the Most Important Variable	2026-03-04T13:00:00.000Z	2026-03-10T09:11:18.000Z	2026-03-10T09:15:17.000Z	140.255	140.188	0.066
brighterwithherbert	The Slow Movers Are About To Die	2026-03-03T14:30:04.000Z	2026-03-03T15:36:33.000Z	2026-03-21T12:30:37.000Z	430.009	1.108	428.901
brighterwithherbert	They Have No Idea What’s Coming	2026-03-03T14:30:04.000Z	2026-03-04T07:42:17.000Z	2026-03-04T07:43:32.000Z	17.224	17.204	0.021
futureaza	Tesla Quietly Opened Cybertruck Orders	2026-03-03T13:00:00.000Z	2026-03-10T09:15:21.000Z	2026-03-10T09:18:49.000Z	164.314	164.256	0.058
jobhakdi	Why I am REPOSITIONING Tesla and Nvidia Stock for March	2026-03-03T01:27:51.000Z	2026-03-03T15:35:51.000Z	2026-03-21T12:30:37.000Z	443.046	14.133	428.913
jobhakdi	Why I am REPOSITIONING Tesla and Nvidia Stock for March	2026-03-03T01:27:51.000Z	2026-03-04T07:42:08.000Z	2026-03-04T07:43:33.000Z	30.262	30.238	0.024
futureaza	This Is How Tesla Actually Wins || Monday News	2026-03-02T17:00:00.000Z	2026-03-10T09:18:53.000Z	2026-03-10T09:20:28.000Z	184.341	184.315	0.026
brighterwithherbert	The AI Arms Race Just Accelerated	2026-03-02T14:30:50.000Z	2026-03-02T19:27:03.000Z	2026-03-02T19:30:43.000Z	4.998	4.937	0.061
jobhakdi	Why Trump Will Try to End The Iran War THIS WEEK	2026-03-01T22:35:23.000Z	2026-03-02T19:26:12.000Z	2026-03-02T19:28:19.000Z	20.882	20.847	0.035
brighterwithherbert	Tesla Just Revealed Their Entire 2026 Roadmap	2026-03-01T19:30:02.000Z	2026-03-02T07:59:25.000Z	2026-03-02T08:02:22.000Z	12.539	12.490	0.049
