channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
brighterwithherbert	Why Tesla Hits 10,000 Robotaxis By Year End	2026-05-02T18:30:00.000Z	2026-05-02T19:00:00.000Z	2026-05-03T04:53:05.000Z	10.385	0.500	9.885
futureaza	Gas Cars Are Quietly Losing This Battle	2026-05-02T18:00:00.000Z	2026-05-02T19:00:00.000Z	2026-05-03T04:53:05.000Z	10.885	1.000	9.885
electrek	1966 Ford Mustang converted into a Tesla with working ‘Full Self-Driving’	2026-05-02T14:08:00.000Z	2026-05-02T15:00:00.000Z	2026-05-02T18:37:10.000Z	4.486	0.867	3.619
electrek	This Tesla owner won $10k in court for Tesla’s FSD lies. Tesla is still fighting him.	2026-05-02T14:00:00.000Z	2026-05-02T15:00:00.000Z	2026-05-02T18:37:10.000Z	4.619	1.000	3.619
brighterwithherbert	The TSLA Chart Wall Street Refuses To Show	2026-05-02T13:30:00.000Z	2026-05-02T14:00:00.000Z	2026-05-02T18:37:10.000Z	5.119	0.500	4.619
farzad-fm	How to Win the AI Transition	2026-05-02T12:00:00.000Z	2026-05-02T13:00:00.000Z	2026-05-02T18:37:10.000Z	6.619	1.000	5.619
futureaza	Tesla Just Got Serious Competition From Electric Trucks	2026-05-02T12:00:00.000Z	2026-05-02T13:00:00.000Z	2026-05-02T18:37:10.000Z	6.619	1.000	5.619
electrek	Tesla launches Model 3 RWD in Canada at record-low $39,490 ($29,000 USD) from China	2026-05-02T03:06:00.000Z	2026-05-02T04:00:00.000Z	2026-05-02T04:30:42.000Z	1.412	0.900	0.512
electrek	Tesla launches Basecharger for Semi, reveals $188,000 Megacharger	2026-05-01T16:06:00.000Z	2026-05-01T17:00:00.000Z	2026-05-01T18:49:19.000Z	2.722	0.900	1.822
jobhakdi	How THIS Investment Method BEAT Tesla And The Stock Market Since 2023	2026-05-01T16:00:00.000Z	2026-05-01T17:00:00.000Z	2026-05-01T18:49:19.000Z	2.822	1.000	1.822
brighterwithherbert	Tesla’s Timeline Just Shifted	2026-05-01T14:51:00.000Z	2026-05-01T20:00:00.000Z	2026-05-02T04:30:42.000Z	13.662	5.150	8.512
futureaza	Merger Rumors Reach Peak Fever, but I'm not feeling it - Tesla Beat Friday News	2026-05-01T14:41:00.000Z	2026-05-02T06:00:00.000Z	2026-05-02T08:45:58.000Z	18.083	15.317	2.766
futureaza	Tesla Is Becoming The Ultimate Machine	2026-05-01T12:00:00.000Z	2026-05-01T13:00:00.000Z	2026-05-01T18:49:19.000Z	6.822	1.000	5.822
electrek	Tesla (TSLA) reveals $573M web of transactions between Elon Musk’s companies	2026-05-01T11:42:00.000Z	2026-05-01T12:00:00.000Z	2026-05-01T18:49:19.000Z	7.122	0.300	6.822
cernbasher	Uber Just Made Waymo's Trap Worse	2026-05-01T11:00:00.000Z	2026-05-01T11:00:00.000Z	2026-05-01T11:35:59.000Z	0.600	0.000	0.600
electrified	We Missed Crucial Cybercab Details ⚡️	2026-04-30T23:29:00.000Z	2026-05-01T00:00:00.000Z	2026-05-01T05:01:10.000Z	5.536	0.517	5.019
brighterwithherbert	$8 Trillion Tesla Pattern No One Notices	2026-04-30T18:30:00.000Z	2026-04-30T19:00:00.000Z	2026-05-01T05:01:10.000Z	10.519	0.500	10.019
jobhakdi	LIVE: Tesla Robotaxi BREAKS New Record And Market Updates	2026-04-30T18:16:00.000Z	2026-05-01T00:00:00.000Z	2026-05-01T05:01:10.000Z	10.753	5.733	5.019
futureaza	The Used EV Strategy Nobody Talks About	2026-04-30T18:00:00.000Z	2026-04-30T19:00:00.000Z	2026-05-01T05:01:10.000Z	11.019	1.000	10.019
munrolive	First Drive: Nissan e-POWER Hybrid System	2026-04-30T16:55:00.000Z	2026-04-30T18:00:00.000Z	2026-04-30T19:00:12.000Z	2.087	1.083	1.003
brighterwithherbert	Tesla Just Dropped Features That Could Go Viral	2026-04-30T13:31:00.000Z	2026-04-30T14:00:00.000Z	2026-04-30T19:00:12.000Z	5.487	0.483	5.003
farzad-fm	I made over $1.2 MILLION on YouTube. So can you.	2026-04-30T12:00:00.000Z	2026-04-30T13:00:00.000Z	2026-04-30T19:00:12.000Z	7.003	1.000	6.003
futureaza	The Tesla Debate Just Got Heated	2026-04-30T12:00:00.000Z	2026-04-30T13:00:00.000Z	2026-04-30T19:00:12.000Z	7.003	1.000	6.003
electrek	Tesla ‘Robotaxi’ unsupervised fleet finally shows some signs of ramping up	2026-04-30T09:48:00.000Z	2026-04-30T10:00:00.000Z	2026-04-30T11:56:36.000Z	2.143	0.200	1.943
electrek	Tesla Semi: first truck rolls off high-volume production line	2026-04-29T22:10:00.000Z	2026-04-29T23:00:00.000Z	2026-04-30T04:47:41.000Z	6.628	0.833	5.795
jobhakdi	Why Tesla Robotaxi Has ALREADY Reached The Inflection Point	2026-04-29T21:01:00.000Z	2026-04-29T22:00:00.000Z	2026-04-30T04:47:41.000Z	7.778	0.983	6.795
brighterwithherbert	A 15-Year Auto Engineer Mapped Tesla's Robotaxi Moat	2026-04-29T18:30:00.000Z	2026-04-29T19:00:00.000Z	2026-04-30T04:47:41.000Z	10.295	0.500	9.795
electrek	Tesla Semi hits the port: drayage operator MDB launches 3-week freight pilot	2026-04-29T17:12:00.000Z	2026-04-29T18:00:00.000Z	2026-04-29T19:04:13.000Z	1.870	0.800	1.070
futureaza	Robotaxis Are Changing Faster Than Expected	2026-04-29T17:00:00.000Z	2026-04-29T18:00:00.000Z	2026-04-29T19:04:13.000Z	2.070	1.000	1.070
munrolive	Inside Cadillac’s IQ Door Manufacturing Process	2026-04-29T13:50:00.000Z	2026-04-29T15:00:00.000Z	2026-04-29T19:04:13.000Z	5.237	1.167	4.070
brighterwithherbert	Retail Panics While Analysts Stay Bullish on Tesla! Here’s Why	2026-04-29T13:30:00.000Z	2026-04-29T14:00:00.000Z	2026-04-29T19:04:13.000Z	5.570	0.500	5.070
farzad-fm	The Beginning of the End for Elon	2026-04-29T12:15:00.000Z	2026-04-29T13:00:00.000Z	2026-04-29T19:04:13.000Z	6.820	0.750	6.070
futureaza	Tesla Semi Could Rewrite Freight Economics Fast	2026-04-29T12:00:00.000Z	2026-04-29T13:00:00.000Z	2026-04-29T19:04:13.000Z	7.070	1.000	6.070
electrek	Tesla promises FSD V14 Lite for HW3 cars internationally to appease growing tensions	2026-04-29T03:03:00.000Z	2026-04-29T04:00:00.000Z	2026-04-29T04:43:18.000Z	1.672	0.950	0.722
jobhakdi	Why Tesla Stock Is Ready To Make a BIG MOVE	2026-04-28T19:20:00.000Z	2026-04-28T20:00:00.000Z	2026-04-29T04:43:18.000Z	9.388	0.667	8.722
brighterwithherbert	Tesla FSD 14.3.2 Is a Magnitude Leap Forward	2026-04-28T18:20:00.000Z	2026-04-28T19:00:00.000Z	2026-04-28T19:15:46.000Z	0.929	0.667	0.263
futureaza	The Gas Truck Industry Didn’t See This Coming | OEVA 2026	2026-04-28T17:30:00.000Z	2026-04-28T18:00:00.000Z	2026-04-28T19:15:46.000Z	1.763	0.500	1.263
brighterwithherbert	Elon vs OpenAI Is Getting Serious! Here’s Why	2026-04-28T13:31:00.000Z	2026-04-28T14:00:00.000Z	2026-04-28T19:15:46.000Z	5.746	0.483	5.263
munrolive	BYD Shark Hybrid System Explained	2026-04-28T13:25:00.000Z	2026-04-28T14:00:00.000Z	2026-04-28T19:15:46.000Z	5.846	0.583	5.263
futureaza	Tesla Stock Outlook And Key Catalysts	2026-04-28T12:00:00.000Z	2026-04-28T13:00:00.000Z	2026-04-28T19:15:46.000Z	7.263	1.000	6.263
cernbasher	Why Uber's Robotaxi Pivot Won't Save It	2026-04-28T11:00:00.000Z	2026-04-28T12:00:00.000Z	2026-04-28T12:04:52.000Z	1.081	1.000	0.081
electrified	Why Tesla Just Stopped the FSD Rollout & Elon's TSLA Sacrifice ⚡️	2026-04-28T00:00:00.000Z	2026-04-28T01:00:00.000Z	2026-04-28T04:48:09.000Z	4.803	1.000	3.803
brighterwithherbert	Tesla Just Had a Massive Weekend	2026-04-27T18:53:00.000Z	2026-04-28T00:00:00.000Z	2026-04-28T04:48:09.000Z	9.919	5.117	4.803
jobhakdi	How Tesla Optimus Helps Us To PREDICT The Next Stock Move	2026-04-27T15:51:00.000Z	2026-04-27T16:00:00.000Z	2026-04-27T18:58:24.000Z	3.123	0.150	2.973
brighterwithherbert	Tesla’s AI Pivot Is Bigger Than You Think	2026-04-27T13:30:00.000Z	2026-04-27T14:00:00.000Z	2026-04-27T18:58:24.000Z	5.473	0.500	4.973
farzad-fm	Elon Musk's Biggest Prediction Just Went Viral	2026-04-27T12:00:00.000Z	2026-04-27T13:00:00.000Z	2026-04-27T18:58:24.000Z	6.973	1.000	5.973
futureaza	This Startup Might Rewrite Charging	2026-04-27T12:00:00.000Z	2026-04-27T13:00:00.000Z	2026-04-27T18:58:24.000Z	6.973	1.000	5.973
electrek	Tesla files to deliver Elon Musk’s $56 billion pay package – ending the saga	2026-04-27T10:57:00.000Z	2026-04-27T11:00:00.000Z	2026-04-27T12:02:43.000Z	1.095	0.050	1.045
electrek	Tesla finally launches ‘Robotaxi’ app on Android, nearly a year after iOS	2026-04-27T10:11:00.000Z	2026-04-27T11:00:00.000Z	2026-04-27T12:02:43.000Z	1.862	0.817	1.045
futureaza	Waymo Hit & Run and that's just where the bad news begins - Tons of Headlines to Cover	2026-04-27T05:48:00.000Z	2026-04-27T22:00:00.000Z	2026-04-28T04:48:09.000Z	23.003	16.200	6.803
investingagainstthegrain	The Stock Market Is In a Do or Die Moment!	2026-04-27T03:40:00.000Z	2026-04-27T04:00:00.000Z	2026-04-27T04:44:04.000Z	1.068	0.333	0.734
brighterwithherbert	Elon Just Said Robotaxi Is Not Material This Year	2026-04-26T18:30:00.000Z	2026-04-27T00:00:00.000Z	2026-04-27T04:44:04.000Z	10.234	5.500	4.734
brighterwithherbert	Why Grok Will Make Teslas Go Viral	2026-04-26T14:53:00.000Z	2026-04-26T20:00:00.000Z	2026-04-27T04:44:04.000Z	13.851	5.117	8.734
brighterwithherbert	Tesla's ChatGPT Moment Is Coming In 2026	2026-04-26T13:30:00.000Z	2026-04-26T14:00:00.000Z	2026-04-26T18:31:16.000Z	5.021	0.500	4.521
futureaza	How Tesla Cybercab Cuts Costs Dramatically	2026-04-26T12:00:00.000Z	2026-04-26T13:00:00.000Z	2026-04-26T18:31:16.000Z	6.521	1.000	5.521
cernbasher	Elon Musk’s Making the Bet of His Lifetime.	2026-04-26T11:42:00.000Z	2026-04-26T17:00:00.000Z	2026-04-26T18:31:16.000Z	6.821	5.300	1.521
jobhakdi	What Tesla Cybercab Production Kickoff ACTUALLY Means	2026-04-25T21:34:00.000Z	2026-04-25T22:00:00.000Z	2026-04-26T04:33:58.000Z	6.999	0.433	6.566
farzad-fm	The Most Unbelievable Rocket Launch In History	2026-04-25T20:12:00.000Z	2026-04-25T21:00:00.000Z	2026-04-26T04:33:58.000Z	8.366	0.800	7.566
futureaza	Tesla’s Most Underrated Factory Is A Monster	2026-04-25T17:30:00.000Z	2026-04-25T18:00:00.000Z	2026-04-25T18:30:11.000Z	1.003	0.500	0.503
brighterwithherbert	How Tesla Thinks Differently Than Wall Street	2026-04-25T13:31:00.000Z	2026-04-25T14:00:00.000Z	2026-04-25T18:30:11.000Z	4.986	0.483	4.503
futureaza	Optimus Is Real And Tesla Just Proved It	2026-04-25T12:00:00.000Z	2026-04-25T13:00:00.000Z	2026-04-25T18:30:11.000Z	6.503	1.000	5.503
electrek	Tesla offers 1 year of free Supercharging, claims ~40% premium for non-Tesla EVs	2026-04-25T01:00:00.000Z	2026-04-25T02:00:00.000Z	2026-04-25T04:11:13.000Z	3.187	1.000	2.187
brighterwithherbert	EXCLUSIVE: Tesla Found The Robotaxi Bottleneck	2026-04-24T19:03:00.000Z	2026-04-24T20:00:00.000Z	2026-04-25T04:11:13.000Z	9.137	0.950	8.187
jobhakdi	Tesla Pioneer Alpha BREAKING NEWS & LIVE DISCUSSION	2026-04-24T18:32:00.000Z	2026-04-27T00:00:00.000Z	2026-04-27T04:44:04.000Z	58.201	53.467	4.734
jobhakdi	Will Tesla Stock BOUNCE Next Week?	2026-04-24T18:21:00.000Z	2026-04-24T19:00:00.000Z	2026-04-25T04:11:13.000Z	9.837	0.650	9.187
futureaza	How Vertical Integration Wins EV Charging	2026-04-24T17:30:00.000Z	2026-04-24T18:00:00.000Z	2026-04-24T18:32:58.000Z	1.049	0.500	0.549
brighterwithherbert	What Was the Biggest Tesla Earnings Surprise?	2026-04-24T13:31:00.000Z	2026-04-24T14:00:00.000Z	2026-04-24T18:32:58.000Z	5.033	0.483	4.549
farzad-fm	Elon Just Made The Bet Of The Century	2026-04-24T12:30:00.000Z	2026-04-24T13:00:00.000Z	2026-04-24T18:32:58.000Z	6.049	0.500	5.549
cernbasher	What 14.3 Actually Changes For Tesla's Robotaxi Plans	2026-04-24T12:00:00.000Z	2026-04-24T13:00:00.000Z	2026-04-24T18:32:58.000Z	6.549	1.000	5.549
futureaza	Cybercab Going Nuts, FSD Going Bananas, & Chip Madness on Top... Now I'm Hungry	2026-04-24T07:18:00.000Z	2026-04-25T06:00:00.000Z	2026-04-25T08:15:00.000Z	24.950	22.700	2.250
jobhakdi	Tesla Earnings Review: BACK to $400 Quickly?	2026-04-24T00:00:00.000Z	2026-04-24T01:00:00.000Z	2026-04-24T04:29:52.000Z	4.498	1.000	3.498
electrified	I Won't Ever Make a Tesla Video Like This Again ⚡️	2026-04-23T23:26:00.000Z	2026-04-24T00:00:00.000Z	2026-04-24T04:29:52.000Z	5.064	0.567	4.498
electrek	Tesla claims boost Giga Berlin production 20%, but numbers don’t add up	2026-04-23T23:11:00.000Z	2026-04-24T00:00:00.000Z	2026-04-24T04:29:52.000Z	5.314	0.817	4.498
munrolive	Escalade IQ Seat Design Teardown | Materials, Cost, and Build Quality	2026-04-23T20:25:00.000Z	2026-04-23T21:00:00.000Z	2026-04-24T04:29:52.000Z	8.081	0.583	7.498
brighterwithherbert	The Tesla Earnings Call Wall Street Misread	2026-04-23T19:17:00.000Z	2026-04-23T20:00:00.000Z	2026-04-24T04:29:52.000Z	9.214	0.717	8.498
brighterwithherbert	Tesla Earnings Call Confused Investors? Here’s Why!	2026-04-23T13:30:00.000Z	2026-04-23T14:00:00.000Z	2026-04-23T18:48:23.000Z	5.306	0.500	4.806
electrek	Tesla Model YL prototype spotted on US roads for the first time	2026-04-23T12:12:00.000Z	2026-04-23T13:00:00.000Z	2026-04-23T18:48:23.000Z	6.606	0.800	5.806
futureaza	Tesla Earnings Call Key Takeaways	2026-04-23T12:00:00.000Z	2026-04-23T13:00:00.000Z	2026-04-23T18:48:23.000Z	6.806	1.000	5.806
electrek	Tesla (TSLA) quietly discloses $2 billion AI hardware company acquisition buried in filing	2026-04-23T10:57:00.000Z	2026-04-23T12:00:00.000Z	2026-04-23T18:48:23.000Z	7.856	1.050	6.806
electrek	Tesla announces HW4 Plus with doubled memory — will HW4 follow HW3 to the grave?	2026-04-23T09:33:00.000Z	2026-04-23T10:00:00.000Z	2026-04-23T11:35:34.000Z	2.043	0.450	1.593
electrek	Tesla confirms Cybercab production has started despite delays in unsupervised driving	2026-04-23T07:09:00.000Z	2026-04-23T08:00:00.000Z	2026-04-23T09:05:58.000Z	1.949	0.850	1.099
electrek	Tesla confirms Optimus production starting late July at Fremont on former Model S/X line	2026-04-23T00:15:00.000Z	2026-04-23T01:00:00.000Z	2026-04-23T04:26:01.000Z	4.184	0.750	3.434
brighterwithherbert	Elon Musk Makes Big Tesla Predictions On Q1 2026 Earnings | Supercut	2026-04-23T00:00:00.000Z	2026-04-23T01:00:00.000Z	2026-04-23T04:26:01.000Z	4.434	1.000	3.434
electrek	Tesla will build factories just to retrofit millions of HW3 cars it said could do FSD	2026-04-22T23:06:00.000Z	2026-04-23T00:00:00.000Z	2026-04-23T04:26:01.000Z	5.334	0.900	4.434
jobhakdi	How I PLAYED Tesla Earnings (Stock Options)	2026-04-22T22:38:00.000Z	2026-04-22T23:00:00.000Z	2026-04-23T04:26:01.000Z	5.800	0.367	5.434
electrek	Elon Musk pushes Tesla Roadster unveil again — now ‘maybe in a month or so’	2026-04-22T22:34:00.000Z	2026-04-22T23:00:00.000Z	2026-04-23T04:26:01.000Z	5.867	0.433	5.434
electrek	Elon Musk pushes unsupervised FSD for consumer Teslas — again	2026-04-22T22:23:00.000Z	2026-04-22T23:00:00.000Z	2026-04-23T04:26:01.000Z	6.050	0.617	5.434
electrek	Tesla seems to say Robotaxi launch will be pushed back in 5 US cities	2026-04-22T21:22:00.000Z	2026-04-22T22:00:00.000Z	2026-04-23T04:26:01.000Z	7.067	0.633	6.434
electrek	Tesla (TSLA) pulled questionable levers to make Q1 2026 financials look good	2026-04-22T21:19:00.000Z	2026-04-22T22:00:00.000Z	2026-04-23T04:26:01.000Z	7.117	0.683	6.434
electrek	Tesla (TSLA) releases Q1 2026 financial results: slight beat on earnings	2026-04-22T20:06:00.000Z	2026-04-22T22:00:00.000Z	2026-04-23T04:26:01.000Z	8.334	1.900	6.434
investingagainstthegrain	Tesla Q1 Earnings CALL! GET IN HERE!	2026-04-22T19:31:00.000Z	2026-04-23T04:00:00.000Z	2026-04-23T04:26:01.000Z	8.917	8.483	0.434
munrolive	Cadillac Escalade IQ Quality	2026-04-22T18:00:00.000Z	2026-04-22T19:00:00.000Z	2026-04-23T04:26:01.000Z	10.434	1.000	9.434
munrolive	Cadillac Escalade IQ Interior Review: Does the Quality Match the Price?	2026-04-22T13:45:00.000Z	2026-04-22T14:00:00.000Z	2026-04-22T18:47:27.000Z	5.041	0.250	4.791
brighterwithherbert	Tesla Robotaxi Starts EXPANDING - Will The Stock RALLY NOW?	2026-04-22T13:31:00.000Z	2026-04-22T14:00:00.000Z	2026-04-22T18:47:27.000Z	5.274	0.483	4.791
futureaza	Tesla Could Reveal Major Progress Soon	2026-04-22T12:00:00.000Z	2026-04-22T13:00:00.000Z	2026-04-22T18:47:27.000Z	6.791	1.000	5.791
electrek	Tesla lithium refinery discharge contains toxic metals, drainage district demands halt	2026-04-22T00:25:00.000Z	2026-04-22T01:00:00.000Z	2026-04-22T04:24:17.000Z	3.988	0.583	3.405
tesla	Tesla Q1 2026 Financial Results and Q&A Webcast	2026-04-22T00:00:00.000Z	2026-04-23T06:47:00.000Z	2026-04-23T06:58:40.000Z	30.978	30.783	0.194
electrek	Tesla’s California sales crash 24% as state’s EV market plunges to lowest since 2021	2026-04-21T21:24:00.000Z	2026-04-21T22:00:00.000Z	2026-04-22T04:24:17.000Z	7.005	0.600	6.405
brighterwithherbert	Tesla's Week: FSD Approved, SpaceX IPO Drops	2026-04-21T19:05:00.000Z	2026-04-21T20:00:00.000Z	2026-04-22T04:24:17.000Z	9.321	0.917	8.405
electrek	Tesla is supposed to imminently unveil its new Roadster after years of delays	2026-04-21T14:05:00.000Z	2026-04-26T15:00:00.000Z	2026-04-26T18:31:16.000Z	124.438	120.917	3.521
electrek	Tesla submits plans for first Robotaxi-only Supercharger stations	2026-04-21T13:32:00.000Z	2026-04-26T15:00:00.000Z	2026-04-26T18:31:16.000Z	124.988	121.467	3.521
brighterwithherbert	Elon Might Be Signaling Something Bigger For Tesla	2026-04-21T13:30:00.000Z	2026-04-21T14:00:00.000Z	2026-04-21T18:46:59.000Z	5.283	0.500	4.783
futureaza	Tesla Stock Set For Violent Move Now	2026-04-21T12:00:00.000Z	2026-04-21T13:00:00.000Z	2026-04-21T18:46:59.000Z	6.783	1.000	5.783
electrek	Tesla (TSLA) Q1 2026 earnings preview: the growth story is dead	2026-04-21T09:06:00.000Z	2026-04-21T10:00:00.000Z	2026-04-21T11:36:10.000Z	2.503	0.900	1.603
electrek	Tesla Cybertruck becomes first AC vehicle-to-grid asset in California through PG&E	2026-04-21T01:18:00.000Z	2026-04-21T02:00:00.000Z	2026-04-21T04:24:47.000Z	3.113	0.700	2.413
electrified	What Is Tesla Doing?	2026-04-21T00:00:00.000Z	2026-04-21T23:00:00.000Z	2026-04-22T04:24:17.000Z	28.405	23.000	5.405
jobhakdi	I Am Betting $1M on Tesla And AI Stocks - Here is WHY and HOW	2026-04-21T00:00:00.000Z	2026-04-21T21:00:00.000Z	2026-04-22T04:24:17.000Z	28.405	21.000	7.405
electrek	Tesla settles another wrongful death lawsuit, but not about Autopilot this time	2026-04-20T23:30:00.000Z	2026-04-21T00:00:00.000Z	2026-04-21T04:24:47.000Z	4.913	0.500	4.413
jobhakdi	Why Tesla Will Be the BIGGEST Chip Manufacturer SOON (AI5 Coming)	2026-04-20T19:45:00.000Z	2026-04-20T20:00:00.000Z	2026-04-21T04:24:47.000Z	8.663	0.250	8.413
brighterwithherbert	Tesla Quietly Started The Next Phase	2026-04-20T19:27:00.000Z	2026-04-20T20:00:00.000Z	2026-04-21T04:24:47.000Z	8.963	0.550	8.413
farzad-fm	If You Hate Elon Musk Watch This	2026-04-20T18:21:00.000Z	2026-04-20T19:00:00.000Z	2026-04-21T04:24:47.000Z	10.063	0.650	9.413
munrolive	First Look at the 2026 Mack Granite | ConExpo	2026-04-20T17:45:00.000Z	2026-04-20T18:00:00.000Z	2026-04-20T18:44:46.000Z	0.996	0.250	0.746
brighterwithherbert	TESLA Q1 Earnings LIVE	2026-04-20T16:08:00.000Z	2026-04-23T04:00:00.000Z	2026-04-23T04:26:01.000Z	60.300	59.867	0.434
brighterwithherbert	Tesla Might Be Building Three Trillion-Dollar Projects	2026-04-20T13:30:00.000Z	2026-04-20T14:00:00.000Z	2026-04-20T18:44:46.000Z	5.246	0.500	4.746
futureaza	The Competition is Crumbling, well, not all them. Ford & VW making odd moves & MORE Monday News	2026-04-20T12:39:00.000Z	2026-04-20T22:00:00.000Z	2026-04-21T04:24:47.000Z	15.763	9.350	6.413
cernbasher	Tesla Didn't Hire in 18 Cities for Nothing	2026-04-20T12:00:00.000Z	2026-04-20T13:00:00.000Z	2026-04-20T18:44:46.000Z	6.746	1.000	5.746
jobhakdi	Tesla Robotaxi Starts EXPANDING - Will The Stock RALLY NOW?	2026-04-20T09:52:00.000Z	2026-04-20T10:00:00.000Z	2026-04-20T11:45:33.000Z	1.893	0.133	1.759
brighterwithherbert	Tesla: The Largest AI Project EVER	2026-04-19T18:30:00.000Z	2026-04-19T19:00:00.000Z	2026-04-20T04:34:44.000Z	10.079	0.500	9.579
electrek	Tesla’s ‘Robotaxi’ expansion looks like another stock pump before earnings	2026-04-19T17:34:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	0.902	0.433	0.469
brighterwithherbert	Tesla Just Hit A Major Robotaxi Milestone!	2026-04-19T13:31:00.000Z	2026-04-19T14:00:00.000Z	2026-04-19T18:28:09.000Z	4.952	0.483	4.469
futureaza	Tesla Semi Just Got Challenged By Windrose	2026-04-19T12:00:00.000Z	2026-04-19T13:00:00.000Z	2026-04-19T18:28:09.000Z	6.469	1.000	5.469
electrek	Tesla owner uses emergency solar to trickle charge after running out of battery in desert	2026-04-19T02:24:00.000Z	2026-04-19T03:00:00.000Z	2026-04-19T04:25:43.000Z	2.029	0.600	1.429
brighterwithherbert	BREAKING: Tesla Launches UNSUPERVISED Robotaxi Dallas and Houston	2026-04-18T19:31:00.000Z	2026-04-18T20:00:00.000Z	2026-04-19T04:25:43.000Z	8.912	0.483	8.429
electrek	Tesla launches ‘Robotaxi’ in Houston and Dallas with tiny geofences	2026-04-18T18:58:00.000Z	2026-04-18T19:00:00.000Z	2026-04-19T04:25:43.000Z	9.462	0.033	9.429
electrek	YouTuber buys stripped Tesla Model 3 ‘go-kart’ for $2,000 — it still has 212-mile range	2026-04-18T18:14:00.000Z	2026-04-18T19:00:00.000Z	2026-04-19T04:25:43.000Z	10.195	0.767	9.429
brighterwithherbert	Tesla Stock Might Be One of the Only Winners	2026-04-18T13:30:00.000Z	2026-04-18T14:00:00.000Z	2026-04-18T18:26:51.000Z	4.947	0.500	4.447
futureaza	Tesla Crushes AI Rivals During Data Center Crisis	2026-04-18T12:00:00.000Z	2026-04-18T13:00:00.000Z	2026-04-18T18:26:51.000Z	6.447	1.000	5.447
electrified	The "Real" Cybercab Starts Production & Incredible Optimus Patent ⚡️	2026-04-18T00:00:00.000Z	2026-04-18T01:00:00.000Z	2026-04-18T04:08:15.000Z	4.138	1.000	3.138
munrolive	Cadillac Escalade IQ Suspension and Chassis Review	2026-04-17T20:02:00.000Z	2026-04-17T21:00:00.000Z	2026-04-18T04:08:15.000Z	8.104	0.967	7.138
jobhakdi	Why Tesla Stock Is Now READY TO RUN	2026-04-17T17:52:00.000Z	2026-04-17T19:00:00.000Z	2026-04-18T04:08:15.000Z	10.271	1.133	9.137
electrek	Tesla tells HW3 owner to ‘be patient’ after 7 years of waiting for FSD	2026-04-17T17:43:00.000Z	2026-04-17T18:00:00.000Z	2026-04-17T19:14:35.000Z	1.526	0.283	1.243
jobhakdi	LIVE: My $1M BET on Tesla and AI - PLUS: Draupnir AI Agent LAUNCH For Pioneerlands	2026-04-17T16:34:00.000Z	2026-04-19T23:00:00.000Z	2026-04-20T04:34:44.000Z	60.012	54.433	5.579
futureaza	Big Friday News on the podcast	2026-04-17T15:06:00.000Z	2026-04-18T06:00:00.000Z	2026-04-18T08:08:16.000Z	17.038	14.900	2.138
brighterwithherbert	The Signals Behind Tesla’s Rebound	2026-04-17T13:30:00.000Z	2026-04-17T14:00:00.000Z	2026-04-17T19:14:35.000Z	5.743	0.500	5.243
futureaza	Tesla Semi Weekly Update Big Signs From Reno Factory	2026-04-17T12:00:00.000Z	2026-04-17T13:00:00.000Z	2026-04-17T19:14:35.000Z	7.243	1.000	6.243
electrek	Tesla is facing up to $14.5 billion in lawsuits — and it’s only getting worse	2026-04-16T20:20:00.000Z	2026-04-16T21:00:00.000Z	2026-04-17T04:26:29.000Z	8.108	0.667	7.441
brighterwithherbert	Tesla Is Leaving Everyone Behind, Again!	2026-04-16T18:30:00.000Z	2026-04-16T19:00:00.000Z	2026-04-17T04:26:29.000Z	9.941	0.500	9.441
electrek	Tesla makes Signature Edition buyers sign no-resale agreement with $50,000 penalty	2026-04-16T15:34:00.000Z	2026-04-16T16:00:00.000Z	2026-04-16T18:50:52.000Z	3.281	0.433	2.848
electrek	Tesla Cybertruck sales inflated: SpaceX bought 1,279 units	2026-04-16T14:00:00.000Z	2026-04-19T18:00:00.000Z	2026-04-19T18:28:09.000Z	76.469	76.000	0.469
munrolive	From SpaceX Hyperloop Winner to Swisspod Technologies Co-Founder | Denis Tudor Interview	2026-04-16T13:45:00.000Z	2026-04-16T14:00:00.000Z	2026-04-16T18:50:52.000Z	5.098	0.250	4.848
brighterwithherbert	Will Tesla FSD Finally Move The Stock?	2026-04-16T13:30:00.000Z	2026-04-16T14:00:00.000Z	2026-04-16T18:50:52.000Z	5.348	0.500	4.848
futureaza	UBS Shock Upgrade Sends Tesla Flying	2026-04-16T12:00:00.000Z	2026-04-16T12:59:00.000Z	2026-04-16T13:08:33.000Z	1.143	0.983	0.159
jobhakdi	Why Tesla Robotaxi Will Get Approved SOONER Than Most Think	2026-04-16T00:00:00.000Z	2026-04-16T22:00:00.000Z	2026-04-17T04:26:29.000Z	28.441	22.000	6.441
electrified	Wow, Tesla's Next Gen Chip Is NOT What We Thought ⚡️	2026-04-15T23:10:00.000Z	2026-04-16T07:25:00.000Z	2026-04-16T07:39:02.000Z	8.484	8.250	0.234
brighterwithherbert	Tesla's Chip Team Lapped Everyone	2026-04-15T18:18:00.000Z	2026-04-15T19:00:00.000Z	2026-04-16T04:27:15.000Z	10.154	0.700	9.454
